"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","1","1","2021-04-11 20:56:00.803","51","618","Sell"
"1","2","2","2021-04-11 20:56:09.617","49","62","Buy"
"1","3","3","2021-04-11 20:56:11.136","0","30","Sell"
"1","4","-2","2021-04-11 20:56:13.796","49","0","Buy"
"1","5","5","2021-04-11 20:56:14.072","50","37","Sell"
"1","6","6","2021-04-11 20:56:20.568","49","175","Sell"
"1","7","-5","2021-04-11 20:56:20.869","50","0","Sell"
"1","8","8","2021-04-11 20:56:23.578","39","50","Buy"
"1","9","9","2021-04-11 20:56:29.267","40","22","Buy"
"1","10","-6","2021-04-11 20:56:30.470","49","0","Sell"
"1","11","11","2021-04-11 20:56:32.582","52","21","Sell"
"1","12","12","2021-04-11 20:56:33.127","41","42","Buy"
"1","13","13","2021-04-11 20:56:33.175","50","122","Sell"
"1","14","14","2021-04-11 20:56:33.462","0","21","Sell"
"1","15","15","2021-04-11 20:56:35.048","49","28","Sell"
"1","16","16","2021-04-11 20:56:35.355","50","25","Sell"
"1","17","17","2021-04-11 20:56:35.804","40","37","Buy"
"1","18","18","2021-04-11 20:56:36.087","42","22","Buy"
"1","19","19","2021-04-11 20:56:39.668","48","54","Sell"
"1","20","20","2021-04-11 20:56:40.435","43","22","Buy"
"1","21","21","2021-04-11 20:56:41.535","42","53","Buy"
"1","22","22","2021-04-11 20:56:43.134","44","2235","Buy"
"1","23","23","2021-04-11 20:56:43.294","43","42","Buy"
"1","24","-23","2021-04-11 20:56:47.951","43","0","Buy"
"1","25","-22","2021-04-11 20:56:55.935","44","0","Buy"
"1","26","-1","2021-04-11 20:57:04.419","51","0","Sell"
"1","27","27","2021-04-11 20:57:07.323","0","72","Sell"
"1","28","-12","2021-04-11 20:57:08.925","41","0","Buy"
"1","29","-11","2021-04-11 20:57:09.046","52","0","Sell"
"1","30","-15","2021-04-11 20:57:11.231","49","0","Sell"
"1","31","-19","2021-04-11 20:57:12.317","48","0","Sell"
"1","32","34","2021-04-11 20:57:17.471","0","26","Sell"
"1","33","35","2021-04-11 20:57:18.350","39","171","Buy"
"1","34","36","2021-04-11 20:57:18.484","39","36","Buy"
"1","35","38","2021-04-11 20:57:20.584","51","47","Sell"
"1","36","-17","2021-04-11 20:57:22.006","40","0","Buy"
"1","37","40","2021-04-11 20:57:22.167","51","40","Sell"
"1","38","41","2021-04-11 20:57:23.433","41","64","Buy"
"1","39","42","2021-04-11 20:57:25.490","49","24","Sell"
"1","40","43","2021-04-11 20:57:26.571","48","31","Sell"
"1","41","-43","2021-04-11 20:57:27.143","48","0","Sell"
"1","42","45","2021-04-11 20:57:28.741","40","28","Buy"
"1","43","-38","2021-04-11 20:57:30.840","51","0","Sell"
"1","44","-41","2021-04-11 20:57:31.263","41","0","Buy"
"1","45","48","2021-04-11 20:57:31.559","39","53","Buy"
"1","46","-9","2021-04-11 20:57:31.986","40","0","Buy"
"1","47","50","2021-04-11 20:57:34.994","50","27","Sell"
"1","48","51","2021-04-11 20:57:35.490","50","22","Sell"
"1","49","52","2021-04-11 20:57:38.108","39","90","Buy"
"1","50","53","2021-04-11 20:57:39.355","0","36","Buy"
"1","51","54","2021-04-11 20:57:39.520","49","22","Sell"
"1","52","55","2021-04-11 20:57:39.917","0","26","Buy"
"1","53","56","2021-04-11 20:57:39.997","41","27","Buy"
"1","54","-40","2021-04-11 20:57:40.721","51","0","Sell"
"1","55","-45","2021-04-11 20:57:41.786","40","0","Buy"
"1","56","-36","2021-04-11 20:57:41.893","39","0","Buy"
"1","57","61","2021-04-11 20:57:44.038","42","55","Buy"
"1","58","62","2021-04-11 20:57:44.151","43","23","Buy"
"1","59","63","2021-04-11 20:57:44.747","49","62","Sell"
"1","60","64","2021-04-11 20:57:44.876","44","156","Buy"
"1","61","-61","2021-04-11 20:57:44.984","42","0","Buy"
"1","62","66","2021-04-11 20:57:45.324","0","24","Sell"
"1","63","67","2021-04-11 20:57:45.432","0","30","Buy"
"1","64","-13","2021-04-11 20:57:46.179","50","0","Sell"
"1","65","69","2021-04-11 20:57:46.472","43","24","Buy"
"1","66","-51","2021-04-11 20:57:46.579","50","0","Sell"
"1","67","71","2021-04-11 20:57:47.119","43","29","Buy"
"1","68","72","2021-04-11 20:57:47.728","48","117","Sell"
"1","69","-8","2021-04-11 20:57:47.838","39","0","Buy"
"1","70","74","2021-04-11 20:57:48.832","0","22","Buy"
"1","71","-72","2021-04-11 20:57:48.939","48","0","Sell"
"1","72","76","2021-04-11 20:57:49.493","50","28","Sell"
"1","73","77","2021-04-11 20:57:49.654","0","61","Sell"
"1","74","-64","2021-04-11 20:57:50.061","44","0","Buy"
"1","75","79","2021-04-11 20:57:50.418","50","39","Sell"
"1","76","80","2021-04-11 20:57:50.616","44","21","Buy"
"1","77","-63","2021-04-11 20:57:50.807","49","0","Sell"
"1","78","82","2021-04-11 20:57:51.629","49","26","Sell"
"1","79","83","2021-04-11 20:57:51.946","48","31","Sell"
"1","80","84","2021-04-11 20:57:52.163","47","62","Sell"
"1","81","85","2021-04-11 20:57:52.419","46","68","Sell"
"1","82","86","2021-04-11 20:57:52.475","47","25","Sell"
"1","83","-85","2021-04-11 20:57:54.221","46","0","Sell"
"1","84","88","2021-04-11 20:57:54.224","48","33","Sell"
"1","85","89","2021-04-11 20:57:54.256","46","97","Sell"
"1","86","-16","2021-04-11 20:57:55.053","50","0","Sell"
"1","87","-89","2021-04-11 20:57:55.727","46","0","Sell"
"1","88","92","2021-04-11 20:57:55.903","46","83","Sell"
"1","89","-82","2021-04-11 20:57:56.057","49","0","Sell"
"1","90","-80","2021-04-11 20:57:56.340","44","0","Buy"
"1","91","-48","2021-04-11 20:57:56.659","39","0","Buy"
"1","92","96","2021-04-11 20:57:57.445","42","220","Buy"
"1","93","-62","2021-04-11 20:57:57.674","43","0","Buy"
"1","94","-92","2021-04-11 20:57:57.879","46","0","Sell"
"1","95","-83","2021-04-11 20:57:58.582","48","0","Sell"
"1","96","100","2021-04-11 20:57:58.751","48","174","Sell"
"1","97","-88","2021-04-11 20:57:59.958","48","0","Sell"
"1","98","102","2021-04-11 20:58:00.034","46","47","Sell"
