"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","1","1","2021-04-14 19:06:29.425","100","618","Sell"
"1","2","2","2021-04-14 19:06:29.732","98","62","Buy"
"1","3","3","2021-04-14 19:06:29.740","0","90","Sell"
"1","4","5","2021-04-14 19:06:29.744","99","37","Sell"
"1","5","6","2021-04-14 19:06:29.747","98","175","Sell"
"1","6","-5","2021-04-14 19:06:30.331","99","0","Sell"
"1","7","8","2021-04-14 19:06:30.333","88","50","Buy"
"1","8","9","2021-04-14 19:06:30.335","89","22","Buy"
"1","9","-6","2021-04-14 19:06:30.404","98","0","Sell"
"1","10","11","2021-04-14 19:06:30.406","101","21","Sell"
"1","11","12","2021-04-14 19:06:30.408","90","42","Buy"
"1","12","13","2021-04-14 19:06:30.410","99","122","Sell"
"1","13","14","2021-04-14 19:06:30.412","0","53","Sell"
"1","14","15","2021-04-14 19:06:30.414","98","28","Sell"
"1","15","16","2021-04-14 19:06:30.415","99","25","Sell"
"1","16","17","2021-04-14 19:06:30.418","88","37","Buy"
"1","17","18","2021-04-14 19:06:30.419","90","22","Buy"
"1","18","19","2021-04-14 19:06:30.421","97","54","Sell"
"1","19","20","2021-04-14 19:06:30.423","91","22","Buy"
"1","20","21","2021-04-14 19:06:30.424","90","53","Buy"
"1","21","22","2021-04-14 19:06:30.426","92","2235","Buy"
"1","22","23","2021-04-14 19:06:30.428","91","42","Buy"
"1","23","-23","2021-04-14 19:06:30.431","91","0","Buy"
"1","24","-22","2021-04-14 19:06:30.435","92","0","Buy"
"1","25","-1","2021-04-14 19:06:30.439","100","0","Sell"
"1","26","27","2021-04-14 19:06:30.440","0","344","Sell"
"1","27","-11","2021-04-14 19:06:30.444","101","0","Sell"
"1","28","-15","2021-04-14 19:06:30.448","98","0","Sell"
"1","29","-19","2021-04-14 19:06:30.451","97","0","Sell"
"1","30","35","2021-04-14 19:06:30.456","92","171","Buy"
"1","31","36","2021-04-14 19:06:30.459","91","36","Buy"
"1","32","38","2021-04-14 19:06:30.462","100","47","Sell"
"1","33","-35","2021-04-14 19:06:30.465","92","0","Buy"
"1","34","40","2021-04-14 19:06:30.466","100","40","Sell"
"1","35","41","2021-04-14 19:06:30.468","92","64","Buy"
"1","36","42","2021-04-14 19:06:30.470","98","24","Sell"
"1","37","43","2021-04-14 19:06:30.471","97","31","Sell"
"1","38","-43","2021-04-14 19:06:30.474","97","0","Sell"
"1","39","45","2021-04-14 19:06:30.476","91","28","Buy"
"1","40","-38","2021-04-14 19:06:30.479","100","0","Sell"
"1","41","-41","2021-04-14 19:06:30.482","92","0","Buy"
"1","42","48","2021-04-14 19:06:30.484","90","53","Buy"
"1","43","-45","2021-04-14 19:06:30.487","91","0","Buy"
"1","44","50","2021-04-14 19:06:30.488","99","27","Sell"
"1","45","51","2021-04-14 19:06:30.490","99","22","Sell"
"1","46","52","2021-04-14 19:06:30.492","90","90","Buy"
"1","47","53","2021-04-14 19:06:30.493","0","119","Buy"
"1","48","54","2021-04-14 19:06:30.495","98","22","Sell"
"1","49","55","2021-04-14 19:06:30.497","0","72","Buy"
"1","50","56","2021-04-14 19:06:30.499","92","27","Buy"
"1","51","-40","2021-04-14 19:06:30.502","100","0","Sell"
"1","52","-48","2021-04-14 19:06:30.505","90","0","Buy"
"1","53","-36","2021-04-14 19:06:30.508","91","0","Buy"
"1","54","61","2021-04-14 19:06:30.511","93","55","Buy"
"1","55","62","2021-04-14 19:06:30.512","94","23","Buy"
"1","56","63","2021-04-14 19:06:30.514","98","62","Sell"
"1","57","64","2021-04-14 19:06:30.516","95","156","Buy"
"1","58","-62","2021-04-14 19:06:30.519","94","0","Buy"
"1","59","66","2021-04-14 19:06:30.521","0","64","Sell"
"1","60","67","2021-04-14 19:06:30.523","0","91","Buy"
"1","61","69","2021-04-14 19:06:30.526","94","24","Buy"
"1","62","71","2021-04-14 19:06:30.529","94","29","Buy"
"1","63","72","2021-04-14 19:06:30.530","98","117","Sell"
"1","64","-52","2021-04-14 19:06:30.533","90","0","Buy"
"1","65","74","2021-04-14 19:06:30.535","0","59","Buy"
"1","66","-72","2021-04-14 19:06:30.537","98","0","Sell"
"1","67","76","2021-04-14 19:06:30.539","100","28","Sell"
"1","68","77","2021-04-14 19:06:30.540","0","263","Sell"
"1","69","79","2021-04-14 19:06:30.543","100","39","Sell"
"1","70","80","2021-04-14 19:06:30.545","93","21","Buy"
"1","71","-51","2021-04-14 19:06:30.548","99","0","Sell"
"1","72","82","2021-04-14 19:06:30.549","99","26","Sell"
"1","73","83","2021-04-14 19:06:30.551","98","31","Sell"
"1","74","84","2021-04-14 19:06:30.553","97","62","Sell"
"1","75","85","2021-04-14 19:06:30.554","96","68","Sell"
"1","76","86","2021-04-14 19:06:30.556","97","25","Sell"
"1","77","-85","2021-04-14 19:06:30.559","96","0","Sell"
"1","78","88","2021-04-14 19:06:30.561","98","33","Sell"
"1","79","89","2021-04-14 19:06:30.562","96","97","Sell"
"1","80","-83","2021-04-14 19:06:30.565","98","0","Sell"
"1","81","-89","2021-04-14 19:06:30.567","96","0","Sell"
"1","82","92","2021-04-14 19:06:30.569","96","83","Sell"
"1","83","-82","2021-04-14 19:06:30.572","99","0","Sell"
"1","84","-80","2021-04-14 19:06:30.575","93","0","Buy"
"1","85","96","2021-04-14 19:06:30.577","92","220","Buy"
"1","86","-96","2021-04-14 19:06:30.579","92","0","Buy"
"1","87","-92","2021-04-14 19:06:30.582","96","0","Sell"
"1","88","-76","2021-04-14 19:06:30.585","100","0","Sell"
"1","89","100","2021-04-14 19:06:30.587","98","174","Sell"
"1","90","-88","2021-04-14 19:06:30.589","98","0","Sell"
