DateTime,Price,Volume,Type,Side,MidPrice,MicroPrice,Spread
2021-04-04T13:10:17.927,51,60,LO,-1,missing,missing,missing
2021-04-04T13:10:27.217,46,24,LO,1,48.5,49.57142857142857,5.0
2021-04-04T13:10:28.758,46,21,MO,-1,missing,missing,missing
2021-04-04T13:10:28.758,46,3,LO,1,48.5,50.76190476190476,5.0
2021-04-04T13:10:31.442,missing,missing,OC,1,missing,missing,missing
2021-04-04T13:10:31.637,50,49,LO,-1,missing,missing,missing
2021-04-04T13:10:38.141,49,58,LO,-1,missing,missing,missing
2021-04-04T13:10:41.153,44,40,LO,1,46.5,46.95918367346939,5.0
2021-04-04T13:10:46.842,45,30,LO,1,47.0,47.63636363636363,4.0
2021-04-04T13:10:48.036,51,60,OC,-1,48.0,49.0,6.0
2021-04-04T13:10:50.694,46,26,LO,1,48.5,49.48837209302326,5.0
2021-04-04T13:10:50.75,50,235,LO,-1,48.0,49.60153256704981,4.0
2021-04-04T13:10:51.033,46,22,MO,-1,missing,missing,missing
2021-04-04T13:10:51.033,46,4,LO,1,48.0,49.93305439330544,4.0
2021-04-04T13:10:52.619,49,70,LO,-1,47.5,48.83783783783784,3.0
2021-04-04T13:10:53.651,47,26,LO,1,48.0,48.458333333333336,2.0
2021-04-04T13:10:57.238,48,24,LO,-1,47.5,47.48,1.0
2021-04-04T13:10:58.005,47,55,LO,1,47.5,47.30379746835443,1.0
2021-04-04T13:11:00.737,47,88,LO,1,47.5,47.214285714285715,1.0
2021-04-04T13:11:13.511,47,55,OC,1,47.5,47.30379746835443,1.0
2021-04-04T13:11:24.906,47,26,MO,-1,missing,missing,missing
2021-04-04T13:11:24.906,47,29,LO,1,47.5,47.45283018867924,1.0
2021-04-04T13:11:24.906,47,14,MO,-1,missing,missing,missing
2021-04-04T13:11:24.906,47,15,LO,1,47.5,47.61538461538461,1.0
2021-04-04T13:11:29.887,50,28,OC,-1,48.5,48.95348837209303,3.0
2021-04-04T13:11:35.066,47,15,MO,-1,missing,missing,missing
2021-04-04T13:11:35.066,46,44,LO,1,48.0,47.55555555555556,4.0
2021-04-04T13:11:35.076,46,4,MO,-1,missing,missing,missing
2021-04-04T13:11:35.076,46,40,LO,1,48.0,47.64705882352941,4.0
2021-04-04T13:11:35.076,46,40,MO,-1,missing,missing,missing
2021-04-04T13:11:35.076,45,99,LO,1,47.5,46.10236220472441,5.0
2021-04-04T13:11:35.077,45,30,MO,-1,missing,missing,missing
2021-04-04T13:11:35.077,45,69,LO,1,47.5,46.44329896907217,5.0
2021-04-04T13:11:35.078,45,40,MO,-1,missing,missing,missing
2021-04-04T13:11:35.078,45,29,LO,1,47.5,47.45614035087719,5.0
2021-04-04T13:11:39.583,44,104,OC,1,47.0,45.27272727272727,6.0
2021-04-04T13:11:40.998,45,62,LO,1,47.5,46.55555555555556,5.0
2021-04-04T13:11:43.059,49,65,LO,-1,47.0,47.04724409448819,4.0
2021-04-04T13:11:44.162,48,192,LO,-1,46.5,47.267716535433074,3.0
2021-04-04T13:11:44.708,49,65,OC,-1,47.0,47.04724409448819,4.0
2021-04-04T13:11:48.826,44,134,OC,1,46.5,45.63316582914573,5.0
2021-04-04T13:11:49.563,44,104,OC,1,46.5,45.92307692307692,5.0
2021-04-04T13:11:56.939,49,49,MO,1,missing,missing,missing
2021-04-04T13:11:56.939,49,16,LO,-1,46.5,44.666666666666664,5.0
2021-04-04T13:11:57.091,48,87,LO,-1,46.0,45.82198952879581,4.0
2021-04-04T13:11:57.507,48,61,MO,1,missing,missing,missing
2021-04-04T13:11:57.507,48,26,LO,-1,46.0,44.8,4.0
2021-04-04T13:11:57.563,45,53,LO,1,46.5,45.9873417721519,3.0
2021-04-04T13:12:01.604,46,167,LO,1,47.0,46.26943005181347,2.0
2021-04-04T13:12:01.735,47,76,LO,1,47.5,47.254901960784316,1.0
2021-04-04T13:12:02.324,48,56,LO,-1,47.5,47.42424242424242,1.0
